Source,Severity,Distance(mi),Side,County,Airport_Code,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Weather_Condition,Amenity,Crossing,Give_Way,Junction,No_Exit,Railway,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,monthidx,SHour,Duration
1,1,0.0,1,0,1,66.0,68.0,30.04,18,7,12.7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,45
1,2,0.0,1,0,1,66.0,68.0,30.04,18,7,12.7,17,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,12,45
1,2,0.0,1,0,0,66.9,61.0,30.0,18,9,15.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,90
1,1,0.0,1,0,1,55.0,83.0,30.01,18,22,4.6,22,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,5,75
1,1,0.0,1,0,1,57.0,77.0,30.02,18,16,3.5,22,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,7,30
1,1,0.0,1,0,1,57.0,77.0,30.02,18,16,3.5,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,7,30
1,1,0.0,1,0,1,68.0,63.0,30.04,18,7,9.2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,30
1,2,0.0,1,0,1,55.9,84.0,30.0,18,22,5.8,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1,60
1,2,0.0,1,0,1,57.0,81.0,30.0,18,20,9.2,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1,60
1,1,0.0,1,0,1,55.9,84.0,30.0,18,22,5.8,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1,60
1,1,0.0,1,0,1,64.0,65.0,30.01,18,8,10.4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,45
1,2,0.0,1,0,0,57.9,75.0,30.02,18,21,12.7,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,9,30
1,2,0.0,1,0,0,64.9,61.0,30.02,18,22,18.4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,30
1,2,0.0,1,0,0,61.0,70.0,30.0,18,22,17.3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,30
1,2,0.0,1,0,1,59.0,72.0,29.98,18,22,13.8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,30
1,1,0.0,1,0,1,60.1,72.0,30.03,18,22,16.1,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,10,45
1,1,0.0,1,0,1,60.1,72.0,30.09,18,22,17.3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,353
1,1,0.0,1,0,0,62.1,75.0,29.97,18,4,3.5,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,4,2,60
1,1,0.0,1,0,1,60.1,69.0,30.0,18,22,6.9,17,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,8,45
1,2,0.0,1,0,1,64.9,61.0,30.01,18,22,17.3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,30
1,2,0.0,1,0,1,60.1,72.0,29.96,18,22,15.0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,20,30
1,1,0.0,1,0,1,55.0,86.0,29.97,18,20,5.8,17,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,4,4,60
1,1,0.0,1,0,0,64.9,68.0,30.01,18,22,6.9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,10,30
1,1,0.0,1,0,0,72.0,51.0,30.01,18,22,5.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,11,30
1,2,0.0,1,0,1,66.9,59.0,30.0,18,20,18.4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,30
1,1,0.0,1,0,1,54.0,90.0,29.96,18,20,8.1,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1,60
1,2,0.0,1,0,0,59.0,83.0,29.93,18,8,9.2,16,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,4,4,60
1,1,0.0,1,0,0,69.1,57.0,29.95,18,20,9.2,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,11,45
1,2,0.0,1,0,1,66.0,68.0,29.95,18,7,10.4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,30
1,2,0.0,1,0,0,69.1,57.0,29.95,18,20,9.2,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,30
1,1,0.0,1,0,1,71.1,53.0,29.85,18,9,16.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,60
1,2,0.0,1,0,1,57.0,83.0,30.09,18,22,9.2,16,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,4,0,60
1,1,0.0,1,0,1,59.0,78.0,30.09,18,22,13.8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,60
1,2,0.0,1,0,1,66.0,60.0,30.06,18,9,18.4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,47
1,2,0.0,1,0,0,60.1,78.0,30.03,18,22,18.4,17,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,20,75
1,2,0.0,1,0,0,57.9,81.0,30.06,18,21,10.4,16,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,4,0,30
1,1,0.0,1,0,1,64.0,65.0,30.12,18,22,18.4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,30
1,2,0.0,1,0,1,69.1,54.0,30.11,18,22,20.7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,30
1,1,0.0,1,0,1,66.9,61.0,30.1,18,22,26.5,17,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,16,75
1,1,0.0,1,0,1,64.9,63.0,30.13,18,20,15.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,30
1,1,0.0,1,0,1,69.1,54.0,30.12,18,20,18.4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,30
1,2,0.0,1,0,1,62.1,70.0,30.03,18,20,18.4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,30
1,1,0.0,1,0,1,57.9,78.0,29.88,18,20,17.3,17,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,4,21,30
1,2,0.0,1,0,1,60.1,72.0,29.87,18,20,8.1,17,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,8,414
1,1,0.0,1,0,1,68.0,56.0,29.87,18,20,24.2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,90
1,2,0.0,1,0,1,66.0,59.0,29.86,18,20,24.2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,90
1,2,0.0,1,0,0,68.0,65.0,29.94,18,9,16.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,30
1,2,0.0,1,0,0,66.0,73.0,29.93,18,20,5.8,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,8,30
1,1,0.0,1,0,1,72.0,61.0,29.91,18,7,5.8,14,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4,11,45
1,2,0.0,1,0,1,77.0,45.0,29.89,18,9,10.4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,30
1,2,0.0,1,0,0,64.9,70.0,29.86,18,9,3.5,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,21,30
1,1,0.0,1,0,1,70.0,51.0,29.9,18,20,18.4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,30
1,1,0.0,1,0,1,70.0,51.0,29.9,18,20,18.4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,30
1,2,0.0,1,0,0,60.1,83.0,29.89,18,20,12.7,22,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,20,30
1,2,0.0,1,0,1,54.0,90.0,29.92,18,20,15.0,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1,30
1,1,0.0,1,0,1,66.9,59.0,29.92,18,20,13.8,17,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,4,11,45
1,1,0.0,1,0,1,68.0,59.0,29.91,18,20,13.8,17,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4,13,45
1,1,0.0,1,0,1,66.9,59.0,29.88,18,20,19.6,17,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,14,45
1,1,0.0,1,0,0,71.1,57.0,29.84,18,20,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,45
1,1,0.0,1,0,1,54.0,93.0,29.8,18,20,9.2,22,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,5,30
1,1,0.0,1,0,1,57.0,87.0,29.85,18,20,12.7,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,22,46
1,1,0.0,1,0,1,75.9,48.0,29.88,18,15,12.7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,90
1,1,0.0,1,0,1,62.1,78.0,29.88,18,22,16.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,30
1,2,0.01,1,0,0,51.1,80.0,30.09,18,7,6.9,14,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,8,17,29
1,1,0.01,1,0,1,55.0,64.0,30.15,18,10,5.8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,28
1,2,0.01,1,0,0,59.0,49.0,30.1,18,9,10.4,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,12,29
1,1,0.01,1,0,1,59.0,49.0,30.09,18,9,6.9,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9,14,27
1,1,0.01,1,0,1,55.9,57.0,30.11,18,22,12.7,22,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,9,15,29
1,1,0.01,1,0,1,57.0,40.0,30.22,18,10,24.2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,29
1,2,0.01,1,0,1,60.1,36.0,30.2,18,10,24.2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,29
1,1,0.01,1,0,0,64.0,27.0,30.19,18,8,11.5,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,13,29
1,1,0.01,1,0,1,51.1,71.0,30.05,18,22,9.2,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,9,21,29
1,2,0.01,1,0,1,50.0,63.0,30.06,18,20,5.8,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,9,0,29
1,1,0.01,1,0,0,50.0,61.0,30.13,18,20,3.5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,29
1,2,0.01,1,0,1,54.0,59.0,30.1,18,2,5.8,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,11,29
1,1,0.01,1,0,1,48.0,77.0,30.14,18,2,5.8,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,9,2,44
1,2,0.01,1,0,0,44.1,76.0,30.19,18,3,6.9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,46
1,1,0.01,1,0,1,50.0,48.0,30.17,18,3,6.9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,29
1,2,0.01,1,0,1,48.9,77.0,30.11,17,4,6.9,10,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,9,18,29
1,1,0.01,1,0,1,48.9,93.0,30.06,9,6,9.2,20,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,9,0,29
1,2,0.01,1,0,1,50.0,93.0,30.07,9,10,12.7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,45
1,2,0.01,1,0,1,53.1,93.0,30.12,9,10,4.6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,29
1,2,0.01,1,0,0,57.9,90.0,30.12,16,13,13.8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,43
1,1,0.01,1,0,1,57.0,93.0,30.2,18,12,5.8,16,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,9,1,44
1,1,0.01,1,0,1,57.0,93.0,30.2,18,13,4.6,10,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,9,2,43
1,2,0.01,1,0,1,62.1,78.0,30.22,18,16,9.2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,29
1,1,0.01,1,0,1,59.0,94.0,30.13,16,14,10.4,16,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,9,2,44
1,2,0.01,1,0,1,61.0,87.0,30.08,15,16,8.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,29
1,2,0.01,1,0,0,60.1,93.0,30.07,5,13,13.8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,29
1,2,0.01,1,0,0,50.0,93.0,30.17,18,8,4.6,23,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,9,2,43
1,1,0.01,0,0,1,50.0,77.0,30.14,18,7,6.9,14,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,9,4,44
1,2,0.01,1,0,1,50.0,77.0,30.14,18,7,6.9,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,9,5,35
1,1,0.01,1,0,0,55.9,64.0,30.18,18,3,3.5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,28
1,2,0.01,1,0,1,52.0,77.0,30.12,18,4,8.1,14,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,9,19,29
1,2,0.01,1,0,1,51.1,83.0,30.11,18,4,6.9,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,9,20,29
1,1,0.01,1,0,0,51.1,71.0,30.11,18,4,5.8,14,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,9,21,29
1,2,0.01,1,0,0,51.1,68.0,30.11,18,4,4.6,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,9,21,29
1,2,0.01,1,0,1,52.0,83.0,30.15,18,10,10.4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,29
1,1,0.01,1,0,1,52.0,83.0,30.15,18,10,10.4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,29
1,2,0.01,1,0,1,52.0,93.0,30.09,12,13,3.5,10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,9,20,29
1,1,0.01,1,0,1,53.1,93.0,30.06,11,3,3.5,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,9,3,44
1,1,0.01,1,0,1,59.0,87.0,30.05,18,12,9.2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,29
1,1,0.01,1,0,1,62.1,78.0,30.01,18,16,11.5,14,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9,12,29
1,2,0.01,1,0,1,57.0,87.0,29.98,18,3,5.8,16,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,9,20,29
1,2,0.01,1,0,1,57.0,77.0,29.87,10,13,10.4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,29
1,1,0.01,1,0,1,60.1,86.0,29.75,7,16,24.2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,29
1,2,0.01,1,0,1,61.0,83.0,29.67,7,16,31.1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,29
1,2,0.01,1,0,1,52.0,83.0,29.71,16,20,13.8,16,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,9,22,29
1,1,0.01,1,0,1,51.1,66.0,29.77,18,22,21.9,14,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,9,2,44
1,1,0.01,1,0,1,51.1,66.0,29.77,18,22,21.9,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,9,2,44
1,2,0.01,1,0,0,51.1,61.0,29.9,18,20,16.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,28
1,2,0.01,1,0,0,52.0,59.0,29.99,18,9,12.7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,29
1,2,0.01,1,0,1,48.9,59.0,30.06,18,20,17.3,17,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,9,20,30
1,1,0.01,1,0,1,45.0,65.0,30.15,18,9,4.6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,9,0,29
1,2,0.01,1,0,1,41.0,62.0,30.25,18,22,5.8,17,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,9,6,44
1,1,0.01,1,0,1,51.1,44.0,30.25,18,4,4.6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,44
1,1,0.01,1,0,1,51.1,44.0,30.25,18,4,4.6,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,14,44
1,1,0.01,1,0,0,51.1,43.0,30.26,18,22,3.5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,44
1,1,0.01,1,0,1,45.0,63.0,30.28,18,22,8.1,17,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,9,19,29
1,1,0.01,1,0,1,52.0,61.0,30.26,18,10,6.9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,29
1,2,0.01,1,0,1,52.0,61.0,30.19,18,4,12.7,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,9,21,29
1,2,0.01,1,0,0,48.0,58.0,30.17,18,10,3.5,17,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,9,23,29
1,1,0.01,1,0,1,52.0,80.0,30.05,18,10,3.5,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,9,21,29
1,2,0.01,1,0,0,45.0,82.0,30.06,18,9,3.5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,9,21,29
1,2,0.01,1,0,1,55.9,67.0,29.96,18,20,6.9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,29
1,1,0.01,1,0,1,54.0,72.0,29.97,18,20,6.9,22,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,9,17,29
1,2,0.01,1,0,1,46.9,83.0,30.0,18,20,4.6,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,9,21,29
1,2,0.01,1,0,1,50.0,77.0,29.91,18,4,3.5,16,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,9,2,44
1,2,0.01,1,0,0,48.9,93.0,29.88,14,3,9.2,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,8,45
1,2,0.01,1,0,1,53.1,86.0,29.8,16,22,19.6,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,13,29
1,1,0.01,1,0,1,52.0,74.0,29.82,18,20,19.6,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,16,29
1,2,0.01,1,0,1,50.0,74.0,29.82,18,22,10.4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,29
1,2,0.01,1,0,0,51.1,77.0,29.82,18,20,12.7,14,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,9,18,29
1,2,0.01,1,0,1,48.0,68.0,29.86,18,20,11.5,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,9,22,29
1,1,0.01,1,0,1,46.9,74.0,29.86,17,22,13.8,10,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,9,0,29
1,2,0.01,1,0,1,44.1,79.0,30.06,18,3,3.5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,29
1,2,0.01,1,0,1,46.9,71.0,30.13,18,6,20.7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,9,20,44
1,2,0.01,0,0,0,43.0,80.0,30.15,18,6,10.4,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,9,21,44
1,2,0.01,1,0,0,42.1,79.0,30.18,18,6,8.1,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,9,22,45
1,2,0.01,1,0,0,42.1,76.0,30.19,18,2,9.2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,9,0,44
1,1,0.01,1,0,1,43.0,68.0,30.24,18,2,9.2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,9,5,44
1,0,0.01,1,0,1,48.9,54.0,30.29,18,2,8.1,17,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,9,18,45
1,2,0.01,1,0,0,53.1,64.0,30.3,18,20,4.6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,59
1,1,0.01,1,0,1,46.9,77.0,30.3,18,10,6.9,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,9,4,43
1,1,0.01,1,0,1,57.0,49.0,30.22,18,4,6.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,13,29
1,2,0.01,1,0,0,57.0,44.0,30.22,18,20,5.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,15,30
1,2,0.01,1,0,0,43.0,93.0,30.08,18,12,3.5,17,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,9,5,29
1,2,0.01,1,0,1,52.0,71.0,29.95,18,22,18.4,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,9,20,29
1,1,0.01,1,0,1,52.0,71.0,29.95,18,22,18.4,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,9,20,29
1,1,0.01,1,0,1,51.1,71.0,29.94,18,22,16.1,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,9,20,27
1,2,0.01,1,0,1,52.0,61.0,30.02,18,14,15.0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,13,121
